年月,セグメント,売上高_百万円,売上原価_百万円,営業利益_百万円,経常利益_百万円,設備容量_MW,発電量_MWh,設備利用率_pct,CO2削減量_t
2024-08,屋根借り太陽光,640,315,325,308,88.0,11350,17.5,5250
2024-08,風力発電（国内）,750,555,195,176,210.0,22848,14.8,10570
2024-08,風力発電（海外/Elawan）,2700,1900,800,740,1520.0,230400,20.6,106600
2024-08,バイオマス発電,620,468,152,138,50.0,28200,76.7,13040
2024-08,地熱発電,385,222,163,150,30.0,19680,89.3,9100
2024-08,バイオガス発電,220,160,60,52,6.5,4020,84.1,1860
2024-08,蓄電所,410,290,120,105,100.0,,,620
2024-08,電力小売,5400,4860,540,510,,,,0
2024-08,省エネサービス,590,415,175,162,,,,8400
2024-09,メガソーラー発電,2100,1160,940,900,530.0,57240,14.7,26480
2024-09,屋根借り太陽光,530,298,232,218,90.0,9360,14.4,4330
2024-09,風力発電（国内）,880,572,308,282,215.0,27950,17.9,12930
2024-09,風力発電（海外/Elawan）,3050,2020,1030,965,1520.0,255360,22.9,118100
2024-09,バイオマス発電,660,485,175,160,50.0,30600,83.3,14160
2024-09,地熱発電,378,219,159,147,30.0,19440,88.2,8990
2024-09,バイオガス発電,212,156,56,49,6.5,3900,81.7,1800
2024-09,蓄電所,360,268,92,80,100.0,,,540
2024-09,電力小売,4800,4320,480,452,,,,0
2024-09,省エネサービス,610,425,185,172,,,,8600
2024-10,メガソーラー発電,1750,1100,650,618,530.0,48360,12.4,22370
2024-10,屋根借り太陽光,450,280,170,158,90.0,7920,12.0,3660
2024-10,風力発電（国内）,1020,590,430,400,215.0,33540,21.2,15520
2024-10,風力発電（海外/Elawan）,3400,2100,1300,1220,1520.0,284640,25.5,131650
2024-10,バイオマス発電,670,490,180,165,50.0,31200,84.9,14430
2024-10,地熱発電,382,221,161,149,30.0,19680,89.3,9100
2024-10,バイオガス発電,218,159,59,51,6.5,4020,84.1,1860
2024-10,蓄電所,390,280,110,96,105.0,,,600
2024-10,電力小売,4350,3915,435,410,,,,0
2024-10,省エネサービス,640,440,200,186,,,,8900
2024-11,メガソーラー発電,1550,1080,470,445,535.0,42360,10.8,19600
2024-11,屋根借り太陽光,390,268,122,112,92.0,6900,10.3,3190
2024-11,風力発電（国内）,1100,600,500,470,220.0,38016,23.6,17590
2024-11,風力発電（海外/Elawan）,3600,2150,1450,1370,1520.0,300960,27.0,139200
2024-11,バイオマス発電,680,495,185,170,50.0,31500,85.6,14570
2024-11,地熱発電,390,225,165,152,30.0,19800,89.9,9160
2024-11,バイオガス発電,222,162,60,52,6.5,4050,84.7,1870
2024-11,蓄電所,420,295,125,110,105.0,,,650
2024-11,電力小売,4600,4140,460,432,,,,0
2024-11,省エネサービス,660,450,210,195,,,,9100
2024-12,メガソーラー発電,1400,1060,340,320,535.0,38520,9.8,17820
2024-12,屋根借り太陽光,350,255,95,86,92.0,6300,9.3,2910
2024-12,風力発電（国内）,1200,620,580,548,220.0,41280,25.5,19100
2024-12,風力発電（海外/Elawan）,3800,2200,1600,1510,1550.0,318960,28.0,147520
2024-12,バイオマス発電,690,500,190,175,50.0,32400,88.2,14990
2024-12,地熱発電,395,228,167,154,30.0,20160,91.4,9330
2024-12,バイオガス発電,225,164,61,53,6.5,4100,85.8,1900
2024-12,蓄電所,450,310,140,122,110.0,,,700
2024-12,電力小売,4900,4410,490,462,,,,0
2024-12,省エネサービス,680,460,220,205,,,,9300
2025-01,メガソーラー発電,1320,1050,270,252,540.0,36720,9.2,16990
2025-01,屋根借り太陽光,330,248,82,74,95.0,6010,8.6,2780
2025-01,風力発電（国内）,1250,630,620,585,225.0,43200,26.1,19980
2025-01,風力発電（海外/Elawan）,3900,2250,1650,1560,1550.0,326400,28.6,150960
2025-01,バイオマス発電,700,505,195,180,50.0,33000,89.8,15260
2025-01,地熱発電,398,230,168,155,30.0,20400,92.5,9440
2025-01,バイオガス発電,228,166,62,54,6.5,4150,86.8,1920
2025-01,蓄電所,470,320,150,132,115.0,,,750
2025-01,電力小売,5200,4680,520,490,,,,0
2025-01,省エネサービス,650,445,205,190,,,,9000
2025-02,メガソーラー発電,1480,1070,410,388,540.0,40320,10.3,18660
2025-02,屋根借り太陽光,370,258,112,102,95.0,6650,9.7,3080
2025-02,風力発電（国内）,1180,618,562,530,225.0,40824,25.3,18880
2025-02,風力発電（海外/Elawan）,3700,2180,1520,1430,1550.0,310800,27.6,143740
2025-02,バイオマス発電,695,502,193,178,50.0,32600,88.5,15080
2025-02,地熱発電,392,227,165,153,30.0,20160,91.4,9320
2025-02,バイオガス発電,224,164,60,52,6.5,4080,85.4,1890
2025-02,蓄電所,490,330,160,140,120.0,,,800
2025-02,電力小売,5000,4500,500,472,,,,0
2025-02,省エネサービス,670,455,215,200,,,,9200
2025-03,メガソーラー発電,1780,1100,680,648,545.0,48960,12.2,22650
2025-03,屋根借り太陽光,440,275,165,153,98.0,8100,11.2,3750
2025-03,風力発電（国内）,1050,598,452,425,230.0,36432,21.5,16850
2025-03,風力発電（海外/Elawan）,3500,2120,1380,1300,1580.0,296640,25.5,137180
2025-03,バイオマス発電,688,498,190,175,50.0,32100,87.3,14850
2025-03,地熱発電,388,224,164,151,30.0,19920,90.3,9210
2025-03,バイオガス発電,226,165,61,53,6.5,4120,86.2,1900
2025-03,蓄電所,510,345,165,145,125.0,,,830
2025-03,電力小売,4700,4230,470,443,,,,0
2025-03,省エネサービス,690,468,222,206,,,,9400
2025-04,メガソーラー発電,1950,1130,820,785,548.0,53760,13.3,24870
2025-04,屋根借り太陽光,500,292,208,195,100.0,9000,12.5,4160
2025-04,風力発電（国内）,960,585,375,350,235.0,33840,19.7,15650
2025-04,風力発電（海外/Elawan）,3300,2080,1220,1145,1600.0,280320,24.0,129640
2025-04,バイオマス発電,675,492,183,168,50.0,31200,86.7,14430
2025-04,地熱発電,385,222,163,150,30.0,19800,91.7,9160
2025-04,バイオガス発電,230,168,62,54,7.0,4200,83.3,1940
2025-04,蓄電所,530,355,175,154,130.0,,,870
2025-04,電力小売,4400,3960,440,415,,,,0
2025-04,省エネサービス,700,475,225,210,,,,9500
2025-05,メガソーラー発電,2000,1140,860,822,550.0,56100,13.9,25950
2025-05,屋根借り太陽光,520,300,220,206,102.0,9520,12.7,4400
2025-05,風力発電（国内）,980,590,390,365,240.0,34560,19.6,15990
2025-05,風力発電（海外/Elawan）,3350,2100,1250,1175,1620.0,289440,24.3,133860
2025-05,バイオマス発電,680,495,185,170,50.0,31500,85.6,14570
2025-05,地熱発電,390,225,165,152,30.0,20040,90.9,9270
2025-05,バイオガス発電,232,170,62,54,7.0,4250,82.6,1970
2025-05,蓄電所,550,365,185,162,135.0,,,910
2025-05,電力小売,4500,4050,450,425,,,,0
2025-05,省エネサービス,710,480,230,215,,,,9600
2025-06,メガソーラー発電,2300,1170,1130,1085,550.0,64680,16.0,29920
2025-06,屋根借り太陽光,600,315,285,268,105.0,10800,14.0,5000
2025-06,風力発電（国内）,900,578,322,298,240.0,30240,17.2,13990
2025-06,風力発電（海外/Elawan）,3100,2050,1050,985,1620.0,265680,22.4,122870
2025-06,バイオマス発電,665,488,177,163,50.0,30600,84.7,14160
2025-06,地熱発電,382,222,160,148,30.0,19560,88.8,9050
2025-06,バイオガス発電,228,167,61,53,7.0,4200,81.7,1940
2025-06,蓄電所,560,375,185,163,140.0,,,930
2025-06,電力小売,4700,4230,470,443,,,,0
2025-06,省エネサービス,720,488,232,216,,,,9700
2025-07,メガソーラー発電,2500,1200,1300,1250,555.0,69375,17.0,32090
2025-07,屋根借り太陽光,650,325,325,308,108.0,11664,14.7,5400
2025-07,風力発電（国内）,830,565,265,242,245.0,28224,15.7,13050
2025-07,風力発電（海外/Elawan）,2950,2000,950,890,1650.0,254400,21.0,117650
2025-07,バイオマス発電,660,485,175,160,50.0,30000,81.6,13880
2025-07,地熱発電,380,220,160,148,30.0,19440,88.2,8990
2025-07,バイオガス発電,235,172,63,55,7.0,4300,83.6,1990
2025-07,蓄電所,580,385,195,172,145.0,,,960
2025-07,電力小売,5300,4770,530,500,,,,0
2025-07,省エネサービス,740,498,242,226,,,,9900
2025-08,メガソーラー発電,2620,1220,1400,1345,558.0,72540,17.7,33550
2025-08,屋根借り太陽光,680,335,345,326,110.0,12320,15.2,5700
2025-08,風力発電（国内）,800,558,242,222,245.0,27440,15.2,12690
2025-08,風力発電（海外/Elawan）,2850,1960,890,832,1650.0,247500,20.4,114460
2025-08,バイオマス発電,650,480,170,155,50.0,29400,79.9,13600
2025-08,地熱発電,388,224,164,151,30.0,19920,90.3,9210
2025-08,バイオガス発電,238,174,64,56,7.0,4350,84.5,2010
2025-08,蓄電所,600,395,205,182,150.0,,,1000
2025-08,電力小売,5600,5040,560,528,,,,0
2025-08,省エネサービス,730,492,238,222,,,,9800
2025-09,メガソーラー発電,2250,1185,1065,1022,560.0,60480,14.7,27980
2025-09,屋根借り太陽光,570,312,258,242,112.0,10080,12.3,4660
2025-09,風力発電（国内）,940,580,360,335,250.0,32400,17.6,14990
2025-09,風力発電（海外/Elawan）,3200,2080,1120,1050,1680.0,278208,22.6,128660
2025-09,バイオマス発電,685,498,187,172,50.0,31800,86.7,14710
2025-09,地熱発電,394,226,168,155,32.0,20736,88.3,9590
2025-09,バイオガス発電,235,172,63,55,7.0,4260,82.8,1970
2025-09,蓄電所,620,408,212,188,155.0,,,1040
2025-09,電力小売,5000,4500,500,472,,,,0
2025-09,省エネサービス,750,505,245,228,,,,10000
2025-10,メガソーラー発電,1880,1130,750,715,560.0,51072,12.4,23630
2025-10,屋根借り太陽光,490,295,195,182,112.0,8624,10.5,3990
2025-10,風力発電（国内）,1080,600,480,450,255.0,38760,20.7,17930
2025-10,風力発電（海外/Elawan）,3550,2150,1400,1320,1700.0,303600,24.3,140390
2025-10,バイオマス発電,700,505,195,180,50.0,32400,88.2,14990
2025-10,地熱発電,400,230,170,157,32.0,21120,89.8,9770
2025-10,バイオガス発電,240,175,65,57,7.0,4380,85.1,2030
2025-10,蓄電所,640,420,220,195,160.0,,,1080
2025-10,電力小売,4550,4095,455,428,,,,0
2025-10,省エネサービス,760,510,250,233,,,,10200
2025-11,メガソーラー発電,1650,1100,550,522,565.0,45220,10.9,20920
2025-11,屋根借り太陽光,420,280,140,128,115.0,7360,8.7,3400
2025-11,風力発電（国内）,1150,612,538,508,260.0,42120,22.1,19480
2025-11,風力発電（海外/Elawan）,3750,2200,1550,1465,1720.0,323160,25.6,149440
2025-11,バイオマス発電,710,512,198,183,50.0,33000,89.8,15260
2025-11,地熱発電,405,232,173,160,32.0,21312,90.8,9860
2025-11,バイオガス発電,242,177,65,57,7.5,4500,81.7,2080
2025-11,蓄電所,660,432,228,202,165.0,,,1120
2025-11,電力小売,4800,4320,480,452,,,,0
2025-11,省エネサービス,780,522,258,240,,,,10400
2025-12,メガソーラー発電,1500,1080,420,398,568.0,40896,9.8,18910
2025-12,屋根借り太陽光,380,268,112,102,118.0,6726,7.7,3110
2025-12,風力発電（国内）,1280,635,645,610,265.0,45936,23.6,21240
2025-12,風力発電（海外/Elawan）,3950,2280,1670,1580,1750.0,340200,26.4,157310
2025-12,バイオマス発電,720,518,202,186,50.0,33600,91.4,15540
2025-12,地熱発電,410,235,175,162,32.0,21504,91.4,9950
2025-12,バイオガス発電,248,180,68,59,7.5,4590,83.3,2120
2025-12,蓄電所,680,445,235,208,170.0,,,1150
2025-12,電力小売,5100,4590,510,480,,,,0
2025-12,省エネサービス,800,535,265,247,,,,10600
2026-01,メガソーラー発電,1420,1072,348,328,572.0,39864,9.5,18430
2026-01,屋根借り太陽光,360,260,100,90,120.0,6600,7.5,3050
2026-01,風力発電（国内）,1320,645,675,638,270.0,47520,23.9,21980
2026-01,風力発電（海外/Elawan）,4100,2320,1780,1685,1780.0,352440,26.9,162980
2026-01,バイオマス発電,730,525,205,190,50.0,34200,93.0,15820
2026-01,地熱発電,415,238,177,164,32.0,21696,92.2,10030
2026-01,バイオガス発電,250,182,68,60,7.5,4650,84.3,2150
2026-01,蓄電所,700,455,245,218,175.0,,,1200
2026-01,電力小売,5400,4860,540,510,,,,0
2026-01,省エネサービス,810,540,270,252,,,,10800
2026-02,メガソーラー発電,1580,1090,490,465,575.0,43700,10.5,20210
2026-02,屋根借り太陽光,400,272,128,118,122.0,7320,8.3,3390
2026-02,風力発電（国内）,1250,632,618,585,275.0,44880,22.5,20760
2026-02,風力発電（海外/Elawan）,3900,2260,1640,1548,1800.0,338400,25.9,156500
2026-02,バイオマス発電,725,522,203,187,50.0,33800,91.8,15630
2026-02,地熱発電,412,236,176,163,32.0,21504,92.6,9950
2026-02,バイオガス発電,252,184,68,60,7.5,4680,85.9,2160
2026-02,蓄電所,720,468,252,224,180.0,,,1250
2026-02,電力小売,5200,4680,520,490,,,,0
2026-02,省エネサービス,820,548,272,253,,,,10900
2026-03,メガソーラー発電,1900,1120,780,745,578.0,52624,12.4,24340
2026-03,屋根借り太陽光,470,288,182,170,125.0,8750,9.5,4050
2026-03,風力発電（国内）,1120,612,508,478,280.0,40320,19.6,18650
2026-03,風力発電（海外/Elawan）,3700,2200,1500,1418,1820.0,323960,24.2,149830
2026-03,バイオマス発電,718,518,200,185,50.0,33300,90.5,15400
2026-03,地熱発電,408,234,174,161,32.0,21312,90.6,9860
2026-03,バイオガス発電,255,186,69,61,7.5,4710,85.4,2180
2026-03,蓄電所,740,480,260,232,185.0,,,1280
2026-03,電力小売,4900,4410,490,462,,,,0
2026-03,省エネサービス,840,560,280,261,,,,11100
2026-04,メガソーラー発電,2050,1148,902,865,582.0,57036,13.3,26380
2026-04,屋根借り太陽光,530,302,228,214,128.0,9600,10.2,4440
2026-04,風力発電（国内）,1020,598,422,396,285.0,36480,17.4,16870
2026-04,風力発電（海外/Elawan）,3500,2140,1360,1285,1850.0,302400,22.3,139870
2026-04,バイオマス発電,710,512,198,183,50.0,32400,90.0,14990
2026-04,地熱発電,418,240,178,165,34.0,22032,88.3,10190
2026-04,バイオガス発電,258,188,70,62,8.0,4800,81.7,2220
2026-04,蓄電所,760,492,268,240,190.0,,,1320
2026-04,電力小売,4650,4185,465,438,,,,0
2026-04,省エネサービス,850,568,282,263,,,,11300
